20396	
20397	
20398	
20399	
20400	
20401	185736
20402	
20403	
20404	3565593
20405	186599
20406	
20407	
20408	
20409	
20410	
20411	188583
20412	
20413	173177
20414	
20415	
20416	
20417	
20418	
20419	
20420	182520
20421	
20422	178984
20423	187015
20424	
20425	
20426	
20427	
20428	
20429	
20430	
20431	
20432	
20433	
20434	
20435	
20436	
20437	171890
20438	
20439	
20440	
20441	
20442	
20443	
20444	
20445	
20446	
20447	
20448	
20449	
20450	3565686
20451	182917
20452	
20453	
20454	183100
20455	
20456	
20457	191336
20458	
20459	
20460	
20461	
20462	
20463	
20464	181070
20465	
20466	
20467	
20468	
20469	
20470	
20471	186352
20472	
20473	
20474	
20475	
20476	
20477	
20478	
20479	
20480	181802
20481	
20482	178525
20483	187771
20484	
20485	
20486	
20487	
20488	
20489	
20490	182811
20491	178901
20492	177889
20493	
20494	185596
20495	
20496	
20497	
20498	172967
20499	
20500	
20501	
20502	
20503	
20504	184134
20505	
20506	
20507	
20508	
20509	
20510	186478
20511	
20512	
20513	
20514	
20515	
20516	186534
20517	
20518	
20519	
20520	3565761
20521	
20522	177088
20523	
20524	
20525	188701
20526	
20527	
20528	
20529	
20530	
20531	
20532	
20533	
20534	
20535	
20536	182043
20537	178810
20538	178827
20539	
20540	
20541	
20542	
20543	177030
20544	
20545	
20546	
20547	
20548	
20549	
20550	
20551	189791
20552	
20553	178746
20554	
20555	
20556	
20557	189848
20558	
20559	
20560	
20561	
20562	
20563	183332
20564	
20565	
20566	
20567	172972
20568	
20569	
20570	
20571	
20572	182460
20573	
20574	181380
20575	
20576	175480
20577	
20578	
20579	
20580	172028
20581	182030
20582	184199
20583	
20584	183295
20585	
20586	
20587	
20588	
20589	
20590	175742
20591	
20592	185564
20593	185032
20594	175405
20595	
20596	
20597	187003
20598	181785
20599	
20600	178529
20601	
20602	
20603	
20604	
20605	
20606	259729
20607	
20608	
20609	
20610	186313
20611	
20612	
20613	
20614	
20615	
20616	
20617	
20618	
20619	
20620	
20621	
20622	
20623	181319
20624	184714
20625	
20626	180347
20627	179642
20628	
20629	
20630	
20631	13179162
20632	
20633	
20634	
20635	
20636	184952
20637	
20638	177982
20639	
20640	180915
20641	
20642	
20643	
20644	182129
20645	
20646	
20647	
20648	
20649	
20650	
20651	189361
20652	
20653	
20654	
20655	
20656	
20657	
20658	
20659	185121
20660	185576
20661	188607
20662	
20663	
20664	
20665	266649
20666	
20667	
20668	
20669	
20670	
20671	
20672	
20673	
20674	
20675	180862
20676	
20677	
20678	
20679	
20680	
20681	
20682	175929
20683	
20684	
20685	
20686	
20687	186247
20688	
20689	
20690	
20691	
20692	
20693	188315
20694	
20695	260102
20696	259498
20697	
20698	186435
20699	
20700	
20701	186524
20702	
20703	
20704	
20705	
20706	181692
20707	
20708	
20709	
20710	
20711	
20712	187913
20713	
20714	189844
20715	184389
20716	
20717	
20718	
20719	
20720	
20721	
20722	
20723	
20724	177271
20725	
20726	
20727	
20728	
20729	176981
20730	186839
20731	
20732	
20733	172046
20734	
20735	187724
20736	
20737	
20738	3565404
20739	
20740	
20741	
20742	
20743	
20744	185224
20745	
20746	
20747	
20748	
20749	
20750	173043
20751	185190
20752	
20753	
20754	
20755	176178
20756	177233
20757	187455
20758	175124
20759	
20760	
20761	
20762	
20763	
20764	
20765	186681
20766	
20767	
20768	
20769	
20770	
20771	
20772	
20773	
20774	
20775	191097
20776	
20777	
20778	
20779	
20780	
20781	
20782	
20783	188286
20784	
20785	
20786	
20787	
20788	
20789	
20790	266855
20791	
20792	
20793	186666
20794	
20795	
20796	
20797	
20798	
20799	
20800	185894
20801	
20802	
20803	173201
20804	
20805	
20806	
20807	
20808	184766
20809	
20810	
20811	
20812	
20813	
20814	172502
20815	
20816	
20817	175099
20818	
20819	
20820	
20821	190499
20822	
20823	
20824	
20825	
20826	173584
20827	
20828	182158
20829	
20830	
20831	
20832	
20833	
20834	
20835	
20836	
20837	
20838	
20839	
20840	
20841	
20842	182791
20843	184168
20844	
20845	190261
20846	
20847	
20848	183953
20849	
20850	
20851	
20852	177502
20853	
20854	172285
20855	
20856	
20857	186453
20858	
20859	
20860	176545
20861	
20862	
20863	
20864	189127
20865	186500
20866	
20867	186105
20868	
20869	
20870	176206
20871	
20872	
20873	185982
20874	
20875	
20876	
20877	
20878	
20879	185536
20880	
20881	184706
20882	
20883	
20884	175317
20885	
20886	
20887	
20888	
20889	
20890	174842
20891	186708
20892	
20893	
20894	
20895	186375
20896	184048
20897	
20898	183748
20899	
20900	
20901	
20902	
20903	
20904	
20905	172203
20906	
20907	
20908	
20909	172117
20910	
20911	
20912	
20913	
20914	
20915	
20916	
20917	
20918	
20919	182382
20920	172907
20921	173922
20922	185216
20923	
20924	
20925	177437
20926	
20927	182672
20928	
20929	180576
20930	
20931	174887
20932	
20933	
20934	
20935	
20936	187070
20937	
20938	
20939	
20940	182219
20941	
20942	
20943	181312
20944	
20945	190513
20946	
20947	
20948	
20949	
20950	
20951	13183522
20952	
20953	
20954	
20955	
20956	
20957	186129
20958	
20959	
20960	
20961	181267
20962	
20963	173644
20964	
20965	
20966	179355
20967	
20968	
20969	
20970	179122
20971	
20972	
20973	
20974	
20975	
20976	182092
20977	
20978	
20979	183237
20980	
20981	
20982	
20983	
20984	
20985	
20986	175866
20987	
20988	185030
20989	172015
20990	
20991	
20992	172177
20993	
20994	
20995	
20996	174292
20997	
20998	
20999	
21000	
21001	
21002	
21003	
21004	
21005	
21006	
21007	185470
21008	
21009	
21010	
21011	177098
21012	177767
21013	
21014	180554
21015	
21016	191318
21017	
21018	
21019	
21020	
21021	183814
21022	184210
21023	
21024	
21025	183333
21026	
21027	
21028	183906
21029	
21030	181016
21031	179996
21032	
21033	
21034	
21035	175687
21036	
21037	
21038	
21039	179301
21040	3565516
21041	
21042	
21043	
21044	
21045	
21046	191414
21047	
21048	
21049	182024
21050	
21051	
21052	
21053	
21054	
21055	178038
21056	187643
21057	180599
21058	
21059	191530
21060	186273
21061	
21062	188527
21063	
21064	
21065	
21066	184677
21067	181617
21068	
21069	
21070	181672
21071	
21072	
21073	
21074	
21075	184986
21076	
21077	180552
21078	
21079	
21080	
21081	
21082	
21083	
21084	
21085	
21086	
21087	3565694
21088	
21089	
21090	
21091	189149
21092	
21093	
21094	188494
21095	177337
21096	
21097	
21098	
21099	
21100	
21101	
21102	
21103	
21104	186219
21105	182705
21106	
21107	172366
21108	
21109	
21110	
21111	
21112	
21113	
21114	
21115	
21116	
21117	
21118	
21119	182978
21120	
21121	
21122	
21123	
21124	
21125	
21126	178947
21127	
21128	
21129	
21130	184170
21131	
21132	
21133	182800
21134	
21135	
21136	
21137	
21138	
21139	
21140	
21141	
21142	
21143	
21144	
21145	
21146	177382
21147	
21148	
21149	
21150	
21151	266835
21152	
21153	
21154	187391
21155	
21156	175990
21157	
21158	
21159	
21160	
21161	
21162	171640
21163	
21164	
21165	191298
21166	
21167	
21168	
21169	
21170	
21171	
21172	259461
21173	
21174	
21175	
21176	
21177	
21178	
21179	
21180	182131
21181	
21182	
21183	
21184	
21185	185449
21186	
21187	
21188	
21189	
21190	
21191	
21192	
21193	
21194	183243
21195	
21196	
21197	
21198	
21199	
21200	
21201	
21202	
21203	
21204	
21205	
21206	
21207	
21208	
21209	
21210	188719
21211	
21212	
21213	
21214	
21215	182618
21216	
21217	
21218	183978
21219	
21220	183989
21221	
21222	
21223	174995
21224	181458
21225	
21226	
21227	
21228	185238
21229	182093
21230	177912
21231	
21232	172764
21233	189614
21234	
21235	
21236	185695
21237	176567
21238	
21239	
21240	
21241	
21242	185700
21243	
21244	
21245	
21246	
21247	186541
21248	189985
21249	
21250	
21251	186536
21252	
21253	
21254	
21255	173851
21256	
21257	173885
21258	
21259	
21260	
21261	
21262	
21263	
21264	
21265	
21266	190604
21267	
21268	183399
21269	
21270	
21271	
21272	
21273	190861
21274	
21275	
21276	187699
21277	179822
21278	
21279	172828
21280	
21281	
21282	266948
21283	
21284	
21285	
21286	
21287	
21288	188699
21289	
21290	
21291	185625
21292	191456
21293	
21294	
21295	
21296	
21297	177857
21298	174938
21299	
21300	
21301	
21302	
21303	
21304	182502
21305	
21306	
21307	
21308	
21309	
21310	184806
21311	187969
21312	182262
21313	
21314	
21315	173420
21316	
21317	
21318	172166
21319	
21320	
21321	
21322	
21323	
21324	
21325	
21326	182998
21327	
21328	
21329	184498
21330	
21331	
21332	
21333	
21334	190187
21335	
21336	
21337	185690
21338	
21339	172819
21340	
21341	
21342	
21343	
21344	
21345	182165
21346	190201
21347	
21348	
21349	
21350	
21351	
21352	
21353	
21354	187450
21355	190100
21356	
21357	
21358	184313
21359	
21360	
21361	
21362	
21363	
21364	
21365	182182
21366	
21367	
21368	
21369	185259
21370	
21371	
21372	175002
21373	
21374	
21375	
21376	
21377	
21378	
21379	
21380	
21381	
21382	
21383	
21384	188740
21385	
21386	
21387	
21388	177396
21389	
21390	
21391	175574
21392	
21393	
21394	
21395	
21396	
21397	171778
21398	
21399	
21400	185027
21401	
21402	
21403	
21404	
21405	
21406	
21407	
21408	
21409	
21410	
21411	187147
21412	
21413	
21414	
21415	184704
21416	
21417	
21418	
21419	190249
21420	183460
21421	
21422	
21423	3565236
21424	
21425	
21426	191103
21427	
21428	
21429	
21430	
21431	185405
21432	
21433	172224
21434	181129
21435	188107
21436	
21437	175360
21438	
21439	
21440	
21441	
21442	
21443	180605
21444	
21445	171707
21446	
21447	
21448	
21449	
21450	
21451	
21452	
21453	
21454	189494
21455	
21456	179780
21457	180957
21458	186533
21459	
21460	182708
21461	
21462	183938
21463	178644
21464	
21465	
21466	
21467	
21468	176173
21469	180954
21470	189156
21471	173022
21472	
21473	
21474	172181
21475	
21476	
21477	
21478	
21479	
21480	
21481	181312
21482	
21483	185276
21484	189354
21485	
21486	
21487	
21488	
21489	
21490	
21491	
21492	
21493	
21494	171839
21495	
21496	178604
21497	
21498	
21499	
21500	
21501	175333
21502	
21503	259735
21504	187772
21505	
21506	187544
21507	172016
21508	
21509	
21510	
21511	
21512	
21513	
21514	
21515	
21516	
21517	
21518	
21519	184299
21520	
21521	
21522	
21523	
21524	
21525	
21526	
21527	
21528	186636
21529	
21530	
21531	185970
21532	
21533	259726
21534	
21535	172953
21536	
21537	
21538	
21539	
21540	
21541	
21542	
21543	
21544	
21545	
21546	
21547	
21548	
21549	175251
21550	
21551	
21552	
21553	
21554	183100
21555	191366
21556	
21557	
21558	
21559	
21560	
21561	
21562	
21563	
21564	
21565	
21566	184002
21567	
21568	
21569	185873
21570	
21571	
21572	
21573	
21574	
21575	179355
21576	
21577	182191
21578	
21579	3565478
21580	
21581	
21582	
21583	189645
21584	183863
21585	
21586	
21587	
21588	
21589	187118
21590	
21591	
21592	
21593	
21594	
21595	
21596	191306
21597	184431
21598	
21599	
21600	
21601	
21602	
21603	
21604	185891
21605	186861
21606	
21607	
21608	184004
21609	
21610	
21611	172307
21612	
21613	
21614	187192
21615	
21616	
21617	
21618	
21619	
21620	
21621	
21622	
21623	184076
21624	
21625	
21626	
21627	
21628	
21629	
21630	
21631	179726
21632	
21633	175366
21634	174545
21635	
21636	176986
21637	
21638	
21639	188848
21640	181048
21641	
21642	
21643	
21644	
21645	182337
21646	
21647	
21648	189244
21649	
21650	
21651	
21652	
21653	
21654	
21655	
21656	180502
21657	
21658	
21659	185428
21660	187468
21661	181986
21662	
21663	185153
21664	
21665	
21666	
21667	
21668	179937
21669	
21670	
21671	172015
21672	176538
21673	181834
21674	
21675	188317
21676	
21677	
21678	
21679	179018
21680	182629
21681	179417
21682	
21683	
21684	
21685	
21686	191189
21687	174592
21688	
21689	
21690	
21691	
21692	
21693	
21694	
21695	174446
21696	177197
21697	
21698	187461
21699	
21700	
21701	
21702	
21703	
21704	
21705	
21706	
21707	
21708	
21709	
21710	
21711	185844
21712	
21713	188108
21714	191288
21715	
21716	181569
21717	
21718	172478
21719	189625
21720	
21721	191423
21722	
21723	174832
21724	
21725	
21726	
21727	
21728	179467
21729	
21730	
21731	
21732	
21733	
21734	185726
21735	176766
21736	175736
21737	
21738	175512
21739	184653
21740	
21741	
21742	
21743	
21744	
21745	
21746	176081
21747	
21748	
21749	
21750	191377
21751	189842
21752	188882
21753	
21754	180351
21755	
21756	
21757	
21758	174163
21759	
21760	191067
21761	
21762	
21763	181339
21764	
21765	
21766	
21767	
21768	
21769	189479
21770	188307
21771	
21772	
21773	180525
21774	
21775	178556
21776	
21777	
21778	
21779	
21780	
21781	
21782	185990
21783	
21784	
21785	
21786	
21787	3565042
21788	
21789	
21790	
21791	181513
21792	
21793	
21794	177792
21795	173836
21796	
21797	
21798	189037
21799	
21800	
21801	
21802	190179
21803	
21804	
21805	
21806	
21807	
21808	180370
21809	189528
21810	
21811	
21812	
21813	
21814	
21815	187265
21816	
21817	186967
21818	
21819	
21820	
21821	
21822	174620
21823	184948
21824	
21825	
21826	
21827	179930
21828	
21829	176611
21830	
21831	
21832	171843
21833	
21834	
21835	
21836	182156
21837	
21838	
21839	
21840	
21841	179513
21842	
21843	
21844	
21845	
21846	188652
21847	
21848	
21849	
21850	
21851	179924
21852	177983
21853	259458
21854	
21855	191055
21856	
21857	
21858	
21859	
21860	
21861	183024
21862	180867
21863	
21864	
21865	175319
21866	
21867	
21868	
21869	
21870	
21871	
21872	
21873	182675
21874	
21875	177423
21876	
21877	183872
21878	
21879	
21880	174999
21881	172151
21882	
21883	186743
21884	
21885	190293
21886	
21887	
21888	
21889	
21890	
21891	
21892	
21893	
21894	
21895	
21896	
21897	175806
21898	
21899	
21900	
21901	
21902	191152
21903	
21904	
21905	
21906	179718
21907	
21908	
21909	182649
21910	187200
21911	
21912	175763
21913	
21914	191029
21915	
21916	190618
21917	
21918	
21919	
21920	179169
21921	
21922	
21923	
21924	182798
21925	174104
21926	
21927	180832
21928	
21929	173877
21930	177681
21931	
21932	
21933	
21934	
21935	177696
21936	
21937	
21938	
21939	172577
21940	
21941	
21942	
21943	
21944	183025
21945	
21946	187470
21947	
21948	
21949	
21950	187507
21951	184147
21952	
21953	
21954	188847
21955	
21956	
21957	190487
21958	
21959	174633
21960	
21961	
21962	178299
21963	
21964	
21965	172870
21966	173057
21967	
21968	
21969	176046
21970	184391
21971	
21972	
21973	
21974	
21975	171652
21976	
21977	
21978	
21979	180546
21980	
21981	187658
21982	
21983	
21984	
21985	
21986	181810
21987	
21988	
21989	
21990	
21991	
21992	
21993	
21994	174071
21995	
21996	
21997	183939
21998	
21999	
22000	
22001	
22002	191430
22003	189816
22004	
22005	175199
22006	
22007	182997
22008	
22009	189990
22010	187788
22011	
22012	
22013	
22014	189725
22015	183674
22016	
22017	182122
22018	
22019	
22020	
22021	
22022	
22023	
22024	
22025	
22026	
22027	3565682
22028	
22029	
22030	353430
22031	
22032	
22033	
22034	186828
22035	
22036	
22037	
22038	
22039	
22040	
22041	
22042	188005
22043	
22044	174015
22045	
22046	
22047	
22048	
22049	179714
22050	184171
22051	
22052	
22053	
22054	179107
22055	184219
22056	
22057	
22058	
22059	181397
22060	
22061	
22062	
22063	
22064	
22065	
22066	
22067	
22068	189276
22069	
22070	
22071	
22072	
22073	181626
22074	
22075	
22076	
22077	
22078	
22079	176418
22080	
22081	
22082	182932
22083	
22084	
22085	186249
22086	
22087	
22088	
22089	
22090	184763
22091	
22092	
22093	
22094	
22095	
22096	191512
22097	
22098	
22099	191161
22100	
22101	259445
22102	
22103	
22104	188767
22105	
22106	
22107	
22108	182940
22109	178979
22110	
22111	
22112	
22113	
22114	
22115	184297
22116	
22117	
22118	172359
22119	
22120	
22121	
22122	
22123	189036
22124	
22125	181836
22126	3564948
22127	
22128	
22129	
22130	
22131	
22132	175015
22133	
22134	190053
22135	
22136	187311
22137	183512
22138	182039
22139	191317
22140	191325
22141	
22142	
22143	
22144	
22145	
22146	
22147	
22148	
22149	
22150	184785
22151	
22152	
22153	177066
22154	184226
22155	
22156	
22157	
22158	183861
22159	
22160	
22161	
22162	
22163	
22164	
22165	183744
22166	
22167	
22168	
22169	190462
22170	188649
22171	
22172	
22173	187137
22174	
22175	
22176	183641
22177	
22178	187508
22179	
22180	
22181	
22182	
22183	
22184	
22185	
22186	
22187	
22188	
22189	188631
22190	
22191	
22192	
22193	
22194	179542
22195	173772
22196	174077
22197	176222
22198	
22199	
22200	
22201	
22202	173211
22203	
22204	
22205	
22206	
22207	
22208	
22209	
22210	
22211	
22212	
22213	
22214	
22215	179821
22216	
22217	
22218	187287
22219	
22220	186892
22221	3565193
22222	
22223	
22224	
22225	173254
22226	
22227	184959
22228	
22229	
22230	
22231	3565368
22232	
22233	189035
22234	
22235	
22236	
22237	179609
22238	
22239	
22240	178731
22241	
22242	179389
22243	184416
22244	
22245	182643
22246	
22247	187071
22248	
22249	
22250	
22251	
22252	
22253	
22254	
22255	
22256	
22257	
22258	
22259	
22260	
22261	
22262	
22263	
22264	
22265	
22266	171745
22267	353435
22268	
22269	
22270	184172
22271	
22272	183051
22273	
22274	175611
22275	190813
22276	176996
22277	
22278	184728
22279	
22280	181691
22281	171959
22282	
22283	
22284	
22285	
22286	
22287	
22288	
22289	174828
22290	
22291	187321
22292	
22293	
22294	
22295	
22296	
22297	
22298	
22299	
22300	
22301	
22302	
22303	
22304	
22305	
22306	
22307	
22308	
22309	
22310	176768
22311	
22312	183898
22313	183032
22314	
22315	190694
22316	181888
22317	188845
22318	182826
22319	
22320	185804
22321	
22322	
22323	
22324	178921
22325	
22326	172321
22327	185228
22328	
22329	187348
22330	
22331	
22332	
22333	182015
22334	3896724
22335	
22336	
22337	
22338	182634
22339	181691
22340	
22341	188895
22342	
22343	
22344	
22345	
22346	
22347	184415
22348	
22349	
22350	
22351	
22352	
22353	
22354	
22355	
22356	
22357	
22358	
22359	
22360	
22361	
22362	
22363	
22364	187872
22365	
22366	
22367	191070
22368	
22369	
22370	
22371	
22372	172372
22373	
22374	185993
22375	
22376	
22377	174387
22378	3565607
22379	
22380	182990
22381	
22382	
22383	
22384	190491
22385	
22386	
22387	181438
22388	
22389	
22390	179465
22391	175358
22392	183949
22393	183338
22394	
22395	
22396	182608
22397	
22398	
22399	
22400	3564822
22401	171983
22402	
22403	
22404	
22405	
22406	173375
22407	
22408	
22409	
22410	
22411	
22412	
22413	180665
22414	
22415	186496
22416	172754
22417	
22418	183998
22419	183176
22420	
22421	
22422	188126
22423	
22424	
22425	
22426	
22427	180797
22428	
22429	178909
22430	
22431	
22432	173691
22433	
22434	
22435	
22436	187159
22437	187556
22438	172386
22439	
22440	177955
22441	
22442	
22443	
22444	
22445	
22446	
22447	191107
22448	
22449	
22450	
22451	
22452	
22453	
22454	
22455	182630
22456	
22457	
22458	
22459	
22460	186411
22461	
22462	
22463	
22464	187811
22465	
22466	
22467	
22468	
22469	177635
22470	
22471	183712
22472	
22473	184264
22474	13180978
22475	
22476	181691
22477	
22478	
22479	
22480	187472
22481	
22482	
22483	186014
22484	
22485	
22486	181589
22487	
22488	353378
22489	
22490	
22491	
22492	
22493	
22494	
22495	
22496	
22497	173761
22498	180941
22499	
22500	
22501	
22502	
22503	
22504	188531
22505	
22506	185012
22507	
22508	177697
22509	
22510	188807
22511	
22512	
22513	
22514	
22515	
22516	
22517	
22518	
22519	
22520	
22521	
22522	
22523	
22524	
22525	176923
22526	
22527	
22528	172218
22529	
22530	
22531	
22532	
22533	
22534	185215
22535	
22536	
22537	
22538	
22539	
22540	175483
22541	185247
22542	
22543	
22544	
